Date,State,Population,Confirmed,Deaths
5/10/20,New Jersey,8882190,138754,9256
5/10/20,New Mexico,2096829,4844,200
5/10/20,New York,26161672,335395,27640
5/10/20,North Carolina,10488084,14938,564
5/10/20,North Dakota,762062,1491,27
5/10/20,Ohio,11689100,24081,1341
5/10/20,Oklahoma,3956971,4589,272
5/10/20,Oregon,4217737,3228,127
5/10/20,Pennsylvania,12801989,59939,3806
5/10/20,Rhode Island,1059361,8519,0
5/10/20,South Carolina,5148714,7653,331
5/10/20,South Dakota,884659,3517,34
5/10/20,Tennessee,6829174,14576,238
5/10/20,Texas,28995881,39258,1094
5/10/20,Utah,3205958,5758,61
5/10/20,Vermont,623989,923,53
5/10/20,Virginia,8535519,24081,839
5/10/20,Washington,7614893,16851,931
5/10/20,West Virginia,1792147,1360,54
5/10/20,Wisconsin,5822434,10219,400
5/10/20,Wyoming,578759,662,1
5/11/20,Alabama,4903185,10164,403
5/11/20,Alaska,731545,379,10
5/11/20,Arizona,7278717,11383,541
5/11/20,Arkansas,3017804,3912,94
5/11/20,California,39512223,69329,2779
5/11/20,Colorado,5758736,19726,983
5/11/20,Connecticut,3565287,33492,3005
5/11/20,Delaware,973764,6525,225
5/11/20,District of Columbia,705749,6389,328
5/11/20,Florida,21477737,40932,1735
5/11/20,Georgia,10617423,31534,1418
5/11/20,Hawaii,1415872,623,17
5/11/20,Idaho,1787065,2260,70
5/11/20,Illinois,12671821,78857,3457
5/11/20,Indiana,6732219,24627,1411
5/11/20,Iowa,3155070,12368,271
5/11/20,Kansas,2913314,7159,180
5/11/20,Kentucky,4467673,6646,311
5/11/20,Louisiana,4648794,31751,2240
5/11/20,Maine,1344212,1456,65
5/11/20,Maryland,6045680,33373,1577
5/11/20,Massachusetts,6892503,80046,5102
5/11/20,Michigan,9986857,48312,4754
5/11/20,Minnesota,5639632,11774,591
5/11/20,Mississippi,2976149,9674,435
5/11/20,Missouri,6137428,9429,606
5/11/20,Montana,1068778,459,16
5/11/20,Nebraska,1934408,8407,69
5/11/20,Nevada,3080156,6143,305
5/11/20,New Hampshire,1359711,3129,86
5/11/20,New Jersey,8882190,140206,9340
5/11/20,New Mexico,2096829,5039,208
5/11/20,New York,26161672,337055,27838
5/11/20,North Carolina,10488084,15274,575
5/11/20,North Dakota,762062,1518,30
5/11/20,Ohio,11689100,24777,1357
5/11/20,Oklahoma,3956971,4613,274
5/11/20,Oregon,4217737,3286,130
5/11/20,Pennsylvania,12801989,60459,3832
5/11/20,Rhode Island,1059361,10292,0
5/11/20,South Carolina,5148714,7792,346
5/11/20,South Dakota,884659,3614,34
5/11/20,Tennessee,6829174,15111,245
5/11/20,Texas,28995881,40555,1117
5/11/20,Utah,3205958,5856,62
5/11/20,Vermont,623989,922,53
5/11/20,Virginia,8535519,25070,850
5/11/20,Washington,7614893,17084,945
5/11/20,West Virginia,1792147,1366,54
5/11/20,Wisconsin,5822434,10418,409
5/11/20,Wyoming,578759,669,1
5/12/20,Alabama,4903185,10464,435
5/12/20,Alaska,731545,379,10
5/12/20,Arizona,7278717,11736,561
5/12/20,Arkansas,3017804,4027,95
5/12/20,California,39512223,70980,2879
5/12/20,Colorado,5758736,20056,1006
5/12/20,Connecticut,3565287,34070,3038
5/12/20,Delaware,973764,6705,236
5/12/20,District of Columbia,705749,6485,336
5/12/20,Florida,21477737,41866,1779
5/12/20,Georgia,10617423,32207,1473
5/12/20,Hawaii,1415872,624,17
5/12/20,Idaho,1787065,2293,69
5/12/20,Illinois,12671821,82874,3599
5/12/20,Indiana,6732219,25127,1444
5/12/20,Iowa,3155070,12906,289
5/12/20,Kansas,2913314,7240,184
5/12/20,Kentucky,4467673,6822,321
5/12/20,Louisiana,4648794,31986,2280
5/12/20,Maine,1344212,1471,65
5/12/20,Maryland,6045680,34061,1647
5/12/20,Massachusetts,6892503,81021,5136
5/12/20,Michigan,9986857,48853,4844
5/12/20,Minnesota,5639632,12464,614
5/12/20,Mississippi,2976149,9908,457
5/12/20,Missouri,6137428,9538,616
5/12/20,Montana,1068778,461,16
5/12/20,Nebraska,1934408,8532,69
5/12/20,Nevada,3080156,6282,313
5/12/20,New Hampshire,1359711,3213,86
5/12/20,New Jersey,8882190,140917,9531
5/12/20,New Mexico,2096829,5163,219
5/12/20,New York,26161672,338485,28055
5/12/20,North Carolina,10488084,15622,600
5/12/20,North Dakota,762062,1571,32
5/12/20,Ohio,11689100,25250,1436
5/12/20,Oklahoma,3956971,4731,278
5/12/20,Oregon,4217737,3358,130
5/12/20,Pennsylvania,12801989,61310,3914
5/12/20,Rhode Island,1059361,10416,0
5/12/20,South Carolina,5148714,7927,355
5/12/20,South Dakota,884659,3663,34
5/12/20,Tennessee,6829174,15492,260
5/12/20,Texas,28995881,41668,1149
5/12/20,Utah,3205958,5921,66
5/12/20,Vermont,623989,923,53
5/12/20,Virginia,8535519,25800,892
5/12/20,Washington,7614893,17273,962
5/12/20,West Virginia,1792147,1378,58
5/12/20,Wisconsin,5822434,10611,418
5/12/20,Wyoming,578759,675,1
5/13/20,Alabama,4903185,10700,450
5/13/20,Alaska,731545,379,10
5/13/20,Arizona,7278717,12216,594
5/13/20,Arkansas,3017804,4096,97
5/13/20,California,39512223,72798,2957
5/13/20,Colorado,5758736,20390,1058
5/13/20,Connecticut,3565287,34605,3120
5/13/20,Delaware,973764,6916,246
5/13/20,District of Columbia,705749,6584,350
5/13/20,Florida,21477737,42314,1827
5/13/20,Georgia,10617423,32582,1494
5/13/20,Hawaii,1415872,627,17
5/13/20,Idaho,1787065,2293,69
5/13/20,Illinois,12671821,84566,3790
5/13/20,Indiana,6732219,25473,1482
5/13/20,Iowa,3155070,13284,306
5/13/20,Kansas,2913314,7518,188
5/13/20,Kentucky,4467673,6822,321
5/13/20,Louisiana,4648794,32598,2315
5/13/20,Maine,1344212,1509,66
5/13/20,Maryland,6045680,34812,1717
5/13/20,Massachusetts,6892503,82316,5310
5/13/20,Michigan,9986857,49381,4884
5/13/20,Minnesota,5639632,12901,638
5/13/20,Mississippi,2976149,10090,465
5/13/20,Missouri,6137428,9712,637
5/13/20,Montana,1068778,462,16
5/13/20,Nebraska,1934408,8912,70
5/13/20,Nevada,3080156,6476,324
5/13/20,New Hampshire,1359711,3273,86
5/13/20,New Jersey,8882190,141471,9714
5/13/20,New Mexico,2096829,5302,231
5/13/20,New York,26161672,340661,28259
5/13/20,North Carolina,10488084,16352,625
5/13/20,North Dakota,762062,1647,32
5/13/20,Ohio,11689100,25721,1483
5/13/20,Oklahoma,3956971,4857,278
5/13/20,Oregon,4217737,3416,134
5/13/20,Pennsylvania,12801989,62101,4094
5/13/20,Rhode Island,1059361,10789,0
5/13/20,South Carolina,5148714,8030,362
5/13/20,South Dakota,884659,3732,34
5/13/20,Tennessee,6829174,15924,269
5/13/20,Texas,28995881,43020,1172
5/13/20,Utah,3205958,6088,68
5/13/20,Vermont,623989,925,53
5/13/20,Virginia,8535519,26746,928
5/13/20,Washington,7614893,17439,974
5/13/20,West Virginia,1792147,1398,58
5/13/20,Wisconsin,5822434,10902,421
5/13/20,Wyoming,578759,688,1
5/14/20,Alabama,4903185,11101,473
5/14/20,Alaska,731545,379,10
5/14/20,Arizona,7278717,12674,623
5/14/20,Arkansas,3017804,4231,98
5/14/20,California,39512223,74871,3052
5/14/20,Colorado,5758736,20767,1085
5/14/20,Connecticut,3565287,35229,3216
5/14/20,Delaware,973764,7178,259
5/14/20,District of Columbia,705749,6736,358
5/14/20,Florida,21477737,43134,1875
5/14/20,Georgia,10617423,33059,1522
5/14/20,Hawaii,1415872,627,17
5/14/20,Idaho,1787065,2351,72
5/14/20,Illinois,12671821,87786,3925
5/14/20,Indiana,6732219,26053,1508
5/14/20,Iowa,3155070,13667,318
5/14/20,Kansas,2913314,7705,189
5/14/20,Kentucky,4467673,7194,328
5/14/20,Louisiana,4648794,33424,2351
5/14/20,Maine,1344212,1563,69
5/14/20,Maryland,6045680,35903,1771
5/14/20,Massachusetts,6892503,84082,5478
5/14/20,Michigan,9986857,50667,4959
5/14/20,Minnesota,5639632,13414,663
5/14/20,Mississippi,2976149,10483,480
5/14/20,Missouri,6137428,9846,648
5/14/20,Montana,1068778,462,16
5/14/20,Nebraska,1934408,9260,70
5/14/20,Nevada,3080156,6504,326
5/14/20,New Hampshire,1359711,3348,132
5/14/20,New Jersey,8882190,142451,9946
5/14/20,New Mexico,2096829,5437,242
5/14/20,New York,26161672,343051,28420
5/14/20,North Carolina,10488084,16968,641
5/14/20,North Dakota,762062,1712,34
5/14/20,Ohio,11689100,26357,1534
5/14/20,Oklahoma,3956971,4962,284
5/14/20,Oregon,4217737,3479,137
5/14/20,Pennsylvania,12801989,63105,4288
5/14/20,Rhode Island,1059361,10789,0
5/14/20,South Carolina,5148714,8189,371
5/14/20,South Dakota,884659,3792,43
5/14/20,Tennessee,6829174,16359,282
5/14/20,Texas,28995881,44480,1235
5/14/20,Utah,3205958,6207,68
5/14/20,Vermont,623989,928,53
5/14/20,Virginia,8535519,27813,956
5/14/20,Washington,7614893,17663,983
5/14/20,West Virginia,1792147,1427,60
5/14/20,Wisconsin,5822434,11275,434
5/14/20,Wyoming,578759,701,1
5/15/20,Alabama,4903185,11373,483
5/15/20,Alaska,731545,387,10
5/15/20,Arizona,7278717,13169,650
5/15/20,Arkansas,3017804,4324,98
5/15/20,California,39512223,76693,3136
5/15/20,Colorado,5758736,21171,1149
5/15/20,Connecticut,3565287,35847,3282
5/15/20,Delaware,973764,7330,270
5/15/20,District of Columbia,705749,6871,368
5/15/20,Florida,21477737,44060,1917
5/15/20,Georgia,10617423,33598,1563
5/15/20,Hawaii,1415872,628,17
5/15/20,Idaho,1787065,2351,72
5/15/20,Illinois,12671821,90233,4056
5/15/20,Indiana,6732219,26656,1550
5/15/20,Iowa,3155070,14039,336
5/15/20,Kansas,2913314,7886,193
5/15/20,Kentucky,4467673,7413,332
5/15/20,Louisiana,4648794,33772,2382
5/15/20,Maine,1344212,1601,69
5/15/20,Maryland,6045680,36986,1820
5/15/20,Massachusetts,6892503,85423,5588
5/15/20,Michigan,9986857,51270,4998
5/15/20,Minnesota,5639632,14216,683
5/15/20,Mississippi,2976149,10801,493
5/15/20,Missouri,6137428,10025,662
5/15/20,Montana,1068778,466,16
5/15/20,Nebraska,1934408,9610,70
5/15/20,Nevada,3080156,6733,343
5/15/20,New Hampshire,1359711,3419,132
5/15/20,New Jersey,8882190,143984,10148
5/15/20,New Mexico,2096829,5588,253
5/15/20,New York,26161672,345813,28685
5/15/20,North Carolina,10488084,17494,667
5/15/20,North Dakota,762062,1761,36
5/15/20,Ohio,11689100,26954,1581
5/15/20,Oklahoma,3956971,5086,285
5/15/20,Oregon,4217737,3541,137
5/15/20,Pennsylvania,12801989,64136,4422
5/15/20,Rhode Island,1059361,10789,0
5/15/20,South Carolina,5148714,8407,380
5/15/20,South Dakota,884659,3887,44
5/15/20,Tennessee,6829174,16620,285
5/15/20,Texas,28995881,45721,1280
5/15/20,Utah,3205958,6355,70
5/15/20,Vermont,623989,929,53
5/15/20,Virginia,8535519,28672,978
5/15/20,Washington,7614893,17826,991
5/15/20,West Virginia,1792147,1447,64
5/15/20,Wisconsin,5822434,11685,445
5/15/20,Wyoming,578759,716,1
5/16/20,Alabama,4903185,11674,485
5/16/20,Alaska,731545,387,10
5/16/20,Arizona,7278717,13666,678
5/16/20,Arkansas,3017804,4447,98
5/16/20,California,39512223,78725,3208
5/16/20,Colorado,5758736,21556,1191
5/16/20,Connecticut,3565287,36446,3337
5/16/20,Delaware,973764,7501,285
5/16/20,District of Columbia,705749,7042,375
5/16/20,Florida,21477737,44732,1964
5/16/20,Georgia,10617423,33868,1573
5/16/20,Hawaii,1415872,629,17
5/16/20,Idaho,1787065,2419,73
5/16/20,Illinois,12671821,92325,4128
5/16/20,Indiana,6732219,27280,1596
5/16/20,Iowa,3155070,14313,346
5/16/20,Kansas,2913314,7939,195
5/16/20,Kentucky,4467673,7657,334
5/16/20,Louisiana,4648794,34045,2413
5/16/20,Maine,1344212,1646,70
5/16/20,Maryland,6045680,37968,1868
5/16/20,Massachusetts,6892503,86986,5701
5/16/20,Michigan,9986857,51774,5054
5/16/20,Minnesota,5639632,14941,700
5/16/20,Mississippi,2976149,11123,510
5/16/20,Missouri,6137428,10186,673
5/16/20,Montana,1068778,468,16
5/16/20,Nebraska,1934408,10055,70
5/16/20,Nevada,3080156,6813,345
5/16/20,New Hampshire,1359711,3546,132
5/16/20,New Jersey,8882190,144934,10261
5/16/20,New Mexico,2096829,5767,259
5/16/20,New York,26161672,348232,28857
5/16/20,North Carolina,10488084,18130,676
5/16/20,North Dakota,762062,1848,36
5/16/20,Ohio,11689100,27474,1610
5/16/20,Oklahoma,3956971,5237,288
5/16/20,Oregon,4217737,3612,137
5/16/20,Pennsylvania,12801989,65185,4480
5/16/20,Rhode Island,1059361,10789,0
5/16/20,South Carolina,5148714,8661,380
5/16/20,South Dakota,884659,3959,44
5/16/20,Tennessee,6829174,16923,290
5/16/20,Texas,28995881,47452,1318
5/16/20,Utah,3205958,6489,71
5/16/20,Vermont,623989,930,53
5/16/20,Virginia,8535519,29683,1003
5/16/20,Washington,7614893,18176,999
5/16/20,West Virginia,1792147,1470,64
5/16/20,Wisconsin,5822434,12187,453
5/16/20,Wyoming,578759,741,1
5/17/20,Alabama,4903185,11771,488
5/17/20,Alaska,731545,387,10
5/17/20,Arizona,7278717,13945,679
5/17/20,Arkansas,3017804,4627,98
5/17/20,California,39512223,80166,3240
5/17/20,Colorado,5758736,21855,1214
5/17/20,Connecticut,3565287,37209,3407
5/17/20,Delaware,973764,7618,289
5/17/20,District of Columbia,705749,7123,383
5/17/20,Florida,21477737,45509,1973
5/17/20,Georgia,10617423,33943,1585
5/17/20,Hawaii,1415872,630,17
5/17/20,Idaho,1787065,2419,73
5/17/20,Illinois,12671821,94040,4176
5/17/20,Indiana,6732219,27778,1607
5/17/20,Iowa,3155070,14643,351
5/17/20,Kansas,2913314,7953,195
5/17/20,Kentucky,4467673,7657,334
5/17/20,Louisiana,4648794,34360,2425
5/17/20,Maine,1344212,1685,70
5/17/20,Maryland,6045680,38804,1911
5/17/20,Massachusetts,6892503,88105,5793
5/17/20,Michigan,9986857,52131,5064
5/17/20,Minnesota,5639632,15639,722
5/17/20,Mississippi,2976149,11296,521
5/17/20,Missouri,6137428,10277,679
5/17/20,Montana,1068778,468,16
5/17/20,Nebraska,1934408,10177,70
5/17/20,Nevada,3080156,6949,349
5/17/20,New Hampshire,1359711,3586,132
5/17/20,New Jersey,8882190,146504,10363
5/17/20,New Mexico,2096829,5857,265
5/17/20,New York,26161672,350121,28983
5/17/20,North Carolina,10488084,18673,686
5/17/20,North Dakota,762062,1900,37
5/17/20,Ohio,11689100,27923,1625
5/17/20,Oklahoma,3956971,5310,288
5/17/20,Oregon,4217737,3623,137
5/17/20,Pennsylvania,12801989,65700,4495
5/17/20,Rhode Island,1059361,10789,0
5/17/20,South Carolina,5148714,8816,385
5/17/20,South Dakota,884659,3987,44
5/17/20,Tennessee,6829174,17019,293
5/17/20,Texas,28995881,48396,1343
5/17/20,Utah,3205958,6642,73
5/17/20,Vermont,623989,935,54
5/17/20,Virginia,8535519,30388,1010
5/17/20,Washington,7614893,18332,1001
5/17/20,West Virginia,1792147,1492,67
5/17/20,Wisconsin,5822434,12543,453
5/17/20,Wyoming,578759,754,1
5/18/20,Alabama,4903185,12086,489
5/18/20,Alaska,731545,387,10
5/18/20,Arizona,7278717,14208,686
5/18/20,Arkansas,3017804,4683,100
5/18/20,California,39512223,81518,3279
5/18/20,Colorado,5758736,22124,1223
5/18/20,Connecticut,3565287,37883,3448
5/18/20,Delaware,973764,7818,296
5/18/20,District of Columbia,705749,7270,392
5/18/20,Florida,21477737,46363,1997
5/18/20,Georgia,10617423,34418,1624
5/18/20,Hawaii,1415872,630,17
5/18/20,Idaho,1787065,2455,74
5/18/20,Illinois,12671821,96324,4233
5/18/20,Indiana,6732219,28255,1621
5/18/20,Iowa,3155070,14946,355
5/18/20,Kansas,2913314,8303,198
5/18/20,Kentucky,4467673,7903,346
5/18/20,Louisiana,4648794,34637,2440
5/18/20,Maine,1344212,1712,71
5/18/20,Maryland,6045680,39762,1937
5/18/20,Massachusetts,6892503,89174,5858
5/18/20,Michigan,9986857,52536,5088
5/18/20,Minnesota,5639632,16344,731
5/18/20,Mississippi,2976149,11432,527
5/18/20,Missouri,6137428,10419,694
5/18/20,Montana,1068778,470,16
5/18/20,Nebraska,1934408,10463,70
5/18/20,Nevada,3080156,7061,353
5/18/20,New Hampshire,1359711,3620,132
5/18/20,New Jersey,8882190,148240,10439
5/18/20,New Mexico,2096829,5991,270
5/18/20,New York,26161672,351371,29070
5/18/20,North Carolina,10488084,19207,693
5/18/20,North Dakota,762062,1931,38
5/18/20,Ohio,11689100,28454,1657
5/18/20,Oklahoma,3956971,5398,288
5/18/20,Oregon,4217737,3687,138
5/18/20,Pennsylvania,12801989,66669,4515
5/18/20,Rhode Island,1059361,10789,0
5/18/20,South Carolina,5148714,8942,391
5/18/20,South Dakota,884659,4027,44
5/18/20,Tennessee,6829174,17541,296
5/18/20,Texas,28995881,49177,1350
5/18/20,Utah,3205958,6757,73
5/18/20,Vermont,623989,935,54
5/18/20,Virginia,8535519,31140,1015
5/18/20,Washington,7614893,18557,1002
5/18/20,West Virginia,1792147,1502,68
5/18/20,Wisconsin,5822434,12687,459
5/18/20,Wyoming,578759,766,1
5/19/20,Alabama,4903185,12376,504
5/19/20,Alaska,731545,399,10
5/19/20,Arizona,7278717,14576,704
5/19/20,Arkansas,3017804,4793,102
5/19/20,California,39512223,83764,3403
5/19/20,Colorado,5758736,22417,1256
5/19/20,Connecticut,3565287,38212,3470
5/19/20,Delaware,973764,7987,303
5/19/20,District of Columbia,705749,7434,400
5/19/20,Florida,21477737,46865,2052
5/19/20,Georgia,10617423,35078,1650
5/19/20,Hawaii,1415872,631,17
5/19/20,Idaho,1787065,2455,74
5/19/20,Illinois,12671821,97873,4378
5/19/20,Indiana,6732219,28705,1678
5/19/20,Iowa,3155070,15291,367
5/19/20,Kansas,2913314,8353,199
5/19/20,Kentucky,4467673,8036,366
5/19/20,Louisiana,4648794,34966,2458
5/19/20,Maine,1344212,1740,73
5/19/20,Maryland,6045680,41546,1993
5/19/20,Massachusetts,6892503,90152,5934
5/19/20,Michigan,9986857,53110,5187
5/19/20,Minnesota,5639632,16994,748
5/19/20,Mississippi,2976149,11704,554
5/19/20,Missouri,6137428,10550,708
5/19/20,Montana,1068778,471,16
5/19/20,Nebraska,1934408,10692,70
5/19/20,Nevada,3080156,7096,352
5/19/20,New Hampshire,1359711,3710,132
5/19/20,New Jersey,8882190,149356,10587
5/19/20,New Mexico,2096829,6086,276
5/19/20,New York,26161672,352845,29271
5/19/20,North Carolina,10488084,19239,693
5/19/20,North Dakota,762062,1994,39
5/19/20,Ohio,11689100,28952,1720
5/19/20,Oklahoma,3956971,5489,293
5/19/20,Oregon,4217737,3726,140
5/19/20,Pennsylvania,12801989,67311,4628
5/19/20,Rhode Island,1059361,10789,0
5/19/20,South Carolina,5148714,9056,399
5/19/20,South Dakota,884659,4085,46
5/19/20,Tennessee,6829174,17942,300
5/19/20,Texas,28995881,50552,1388
5/19/20,Utah,3205958,6885,80
5/19/20,Vermont,623989,938,54
5/19/20,Virginia,8535519,32145,1042
5/19/20,Washington,7614893,18759,1031
5/19/20,West Virginia,1792147,1502,68
5/19/20,Wisconsin,5822434,12885,467
5/19/20,Wyoming,578759,776,1
5/20/20,Alabama,4903185,13052,522
5/20/20,Alaska,731545,401,10
5/20/20,Arizona,7278717,14906,746
5/20/20,Arkansas,3017804,4870,107
5/20/20,California,39512223,86018,3497
5/20/20,Colorado,5758736,22730,1298
5/20/20,Connecticut,3565287,38815,3527
5/20/20,Delaware,973764,8146,309
5/20/20,District of Columbia,705749,7551,407
5/20/20,Florida,21477737,47391,2096
5/20/20,Georgia,10617423,35730,1671
5/20/20,Hawaii,1415872,633,17
5/20/20,Idaho,1787065,2506,77
5/20/20,Illinois,12671821,100256,4524
5/20/20,Indiana,6732219,29274,1716
5/20/20,Iowa,3155070,15612,393
5/20/20,Kansas,2913314,8507,202
5/20/20,Kentucky,4467673,8135,376
5/20/20,Louisiana,4648794,35244,2485
5/20/20,Maine,1344212,1817,73
5/20/20,Maryland,6045680,42323,2049
5/20/20,Massachusetts,6892503,91276,6062
5/20/20,Michigan,9986857,53878,5233
5/20/20,Minnesota,5639632,17638,777
5/20/20,Mississippi,2976149,11967,570
5/20/20,Missouri,6137428,10704,717
5/20/20,Montana,1068778,478,16
5/20/20,Nebraska,1934408,10952,134
5/20/20,Nevada,3080156,7388,371
5/20/20,New Hampshire,1359711,3854,132
5/20/20,New Jersey,8882190,150776,10749
5/20/20,New Mexico,2096829,6307,283
5/20/20,New York,26161672,354370,29389
5/20/20,North Carolina,10488084,20262,726
5/20/20,North Dakota,762062,2095,43
5/20/20,Ohio,11689100,29436,1781
5/20/20,Oklahoma,3956971,5532,299
5/20/20,Oregon,4217737,3801,144
5/20/20,Pennsylvania,12801989,68126,4770
5/20/20,Rhode Island,1059361,11800,0
5/20/20,South Carolina,5148714,9175,407
5/20/20,South Dakota,884659,4177,46
5/20/20,Tennessee,6829174,17942,300
5/20/20,Texas,28995881,51859,1431
5/20/20,Utah,3205958,7048,82
5/20/20,Vermont,623989,937,54
5/20/20,Virginia,8535519,32908,1075
5/20/20,Washington,7614893,18923,1037
5/20/20,West Virginia,1792147,1567,69
5/20/20,Wisconsin,5822434,13413,481
5/20/20,Wyoming,578759,787,1
5/21/20,Alabama,4903185,13288,529
5/21/20,Alaska,731545,401,10
5/21/20,Arizona,7278717,15348,762
5/21/20,Arkansas,3017804,5307,110
5/21/20,California,39512223,88056,3583
5/21/20,Colorado,5758736,23100,1309
5/21/20,Connecticut,3565287,39014,3581
5/21/20,Delaware,973764,8340,316
5/21/20,District of Columbia,705749,7788,412
5/21/20,Florida,21477737,48593,2144
5/21/20,Georgia,10617423,36505,1747
5/21/20,Hawaii,1415872,637,17
5/21/20,Idaho,1787065,2506,77
5/21/20,Illinois,12671821,102512,4606
5/21/20,Indiana,6732219,29936,1764
5/21/20,Iowa,3155070,16156,410
5/21/20,Kansas,2913314,8625,204
5/21/20,Kentucky,4467673,8258,386
5/21/20,Louisiana,4648794,36426,2506
5/21/20,Maine,1344212,1874,73
5/21/20,Maryland,6045680,43531,2094
5/21/20,Massachusetts,6892503,92469,6144
5/21/20,Michigan,9986857,54458,5302
5/21/20,Minnesota,5639632,18166,809
5/21/20,Mississippi,2976149,12222,580
5/21/20,Missouri,6137428,10848,726
5/21/20,Montana,1068778,479,16
5/21/20,Nebraska,1934408,11257,134
5/21/20,Nevada,3080156,7400,377
5/21/20,New Hampshire,1359711,3920,172
5/21/20,New Jersey,8882190,151586,10846
5/21/20,New Mexico,2096829,6323,294
5/21/20,New York,26161672,356458,29479
5/21/20,North Carolina,10488084,20512,728
5/21/20,North Dakota,762062,2229,45
5/21/20,Ohio,11689100,30167,1837
5/21/20,Oklahoma,3956971,5680,304
5/21/20,Oregon,4217737,3817,145
5/21/20,Pennsylvania,12801989,69252,4869
5/21/20,Rhode Island,1059361,12018,0
5/21/20,South Carolina,5148714,9381,416
5/21/20,South Dakota,884659,4177,48
5/21/20,Tennessee,6829174,18555,309
5/21/20,Texas,28995881,53053,1460
5/21/20,Utah,3205958,7186,84
5/21/20,Vermont,623989,945,54
5/21/20,Virginia,8535519,34137,1100
5/21/20,Washington,7614893,19051,1044
5/21/20,West Virginia,1792147,1593,70
5/21/20,Wisconsin,5822434,13885,487
5/21/20,Wyoming,578759,801,1
5/22/20,Alabama,4903185,13670,541
5/22/20,Alaska,731545,403,10
5/22/20,Arizona,7278717,15624,773
5/22/20,Arkansas,3017804,5468,113
5/22/20,California,39512223,90281,3665
5/22/20,Colorado,5758736,23393,1323
5/22/20,Connecticut,3565287,39452,3635
5/22/20,Delaware,973764,8476,321
5/22/20,District of Columbia,705749,7893,418
5/22/20,Florida,21477737,49367,2190
5/22/20,Georgia,10617423,37238,1779
5/22/20,Hawaii,1415872,632,17
5/22/20,Idaho,1787065,2595,79
5/22/20,Illinois,12671821,105226,4714
5/22/20,Indiana,6732219,30409,1791
5/22/20,Iowa,3155070,16486,424
5/22/20,Kansas,2913314,8909,205
5/22/20,Kentucky,4467673,8398,391
5/22/20,Louisiana,4648794,36822,2506
5/22/20,Maine,1344212,1945,75
5/22/20,Maryland,6045680,44424,2142
5/22/20,Massachusetts,6892503,93413,6224
5/22/20,Michigan,9986857,54967,5331
5/22/20,Minnesota,5639632,18985,842
5/22/20,Mississippi,2976149,12625,595
5/22/20,Missouri,6137428,11019,734
5/22/20,Montana,1068778,479,16
5/22/20,Nebraska,1934408,11493,134
5/22/20,Nevada,3080156,7525,380
5/22/20,New Hampshire,1359711,3997,172
5/22/20,New Jersey,8882190,152579,10985
